High,Close,Low,Volume,Open,Adj Close,Date,
"39.75","39.12","38.88","2925600","39.25","9.30","1994-12-27",
"39.38","38.88","38.50","3353200","38.50","9.24","1994-12-23",
"38.88","38.62","38.25","4752800","38.50","9.18","1994-12-22",
"38.50","38.38","37.50","5622800","37.88","9.12","1994-12-21",
"39.25","38.50","38.38","6255200","39.12","9.15","1994-12-20",
"39.38","39.12","37.25","11886400","37.25","9.30","1994-12-19",
"37.75","37.25","36.75","6420800","37.25","8.85","1994-12-16",
"38.38","37.12","36.88","8128400","38.00","8.82","1994-12-15",
"38.12","37.88","36.50","11122400","36.50","9.00","1994-12-14",
"36.94","36.38","36.25","4257200","36.62","8.64","1994-12-13",
"36.75","36.50","35.50","8002800","36.38","8.67","1994-12-12",
"36.38","36.25","34.75","9311600","35.88","8.61","1994-12-09",
"37.00","35.88","35.75","6066400","36.88","8.52","1994-12-08",
"37.81","36.62","36.06","4903600","37.50","8.70","1994-12-07",
"38.38","37.56","36.88","8503200","37.00","8.92","1994-12-06",
"37.38","37.19","36.12","6438400","36.50","8.83","1994-12-05",
"36.75","36.56","35.62","6152000","36.50","8.69","1994-12-02",
"37.62","36.19","36.00","11047200","37.00","8.60","1994-12-01",
"39.38","37.25","37.00","11144000","38.38","8.85","1994-11-30",
"38.50","38.25","37.75","5147600","38.00","9.09","1994-11-29",
"38.25","37.81","37.31","4952800","37.62","8.98","1994-11-28",
"37.75","37.75","36.75","3008000","36.88","8.97","1994-11-25",
"37.88","36.88","36.38","11707600","37.00","8.76","1994-11-23",
"39.12","37.38","37.25","8012000","37.75","8.88","1994-11-22",
"40.25","38.12","38.00","7235600","40.00","9.06","1994-11-21",
"40.50","40.00","39.62","5251200","40.00","9.50","1994-11-18",
"41.00","40.00","39.88","5372800","40.88","9.47","1994-11-17",
"41.56","40.94","40.62","6692800","40.75","9.70","1994-11-16",
"43.00","41.38","41.25","5986400","42.50","9.80","1994-11-15",
"42.75","42.50","41.25","4986800","41.25","10.07","1994-11-14",
"41.50","41.12","41.00","2224000","41.25","9.74","1994-11-11",
"41.88","41.31","41.00","5463600","41.75","9.79","1994-11-10",
"43.00","41.62","41.00","14512000","42.75","9.86","1994-11-09",
"42.62","42.25","40.25","12463200","40.62","10.01","1994-11-08",
"41.25","40.75","40.12","4037200","40.38","9.65","1994-11-07",
"41.62","40.38","40.00","6858800","41.50","9.56","1994-11-04",
"42.00","41.50","41.00","3947200","41.75","9.83","1994-11-03",
"43.25","41.38","41.38","7812400","43.12","9.80","1994-11-02",
"43.48","43.12","42.38","7789200","42.88","10.21","1994-11-01",
"43.38","43.19","41.50","12710800","42.00","10.23","1994-10-31",
"42.88","42.12","41.75","9761600","42.38","9.98","1994-10-28",
"43.75","42.75","42.50","5693200","43.25","10.13","1994-10-27",
"43.27","43.25","42.62","7027600","42.62","10.24","1994-10-26",
"42.62","42.62","41.50","10767200","41.62","10.10","1994-10-25",
"43.12","42.25","41.88","7303600","42.75","10.01","1994-10-24",
"42.75","42.62","40.75","11525200","40.75","10.10","1994-10-21",
"41.81","41.00","40.50","7790800","41.25","9.71","1994-10-20",
"42.12","41.25","41.00","12538800","41.00","9.77","1994-10-19",
"41.62","41.25","40.50","16738800","40.62","9.77","1994-10-18",
"41.50","39.75","38.88","10856800","40.88","9.42","1994-10-17",
"42.00","41.12","40.88","6287600","41.50","9.74","1994-10-14",
"42.88","41.12","40.62","18760800","42.62","9.74","1994-10-13",
"42.62","42.12","39.12","21332800","39.62","9.98","1994-10-12",
"41.88","39.62","39.38","30082400","41.38","9.39","1994-10-11",
"39.62","38.88","37.00","18693200","37.12","9.21","1994-10-10",
"37.06","37.00","35.50","13014000","36.12","8.76","1994-10-07",
"37.48","36.25","36.00","18818400","37.38","8.59","1994-10-06",
"38.12","37.88","33.38","25350000","33.62","8.97","1994-10-05",
"34.00","33.75","33.00","5799600","33.25","7.99","1994-10-04",
"33.75","33.12","32.50","4628400","33.62","7.85","1994-10-03",
"34.50","33.69","33.62","2560800","34.12","7.98","1994-09-30",
"34.38","34.12","33.38","3906400","33.75","8.08","1994-09-29",
"34.38","33.88","33.62","2902400","34.00","8.02","1994-09-28",
"34.12","33.88","33.38","3896000","33.75","8.02","1994-09-27",
"34.50","33.94","33.62","5060800","33.88","8.04","1994-09-26",
"34.50","33.94","33.88","4745600","33.88","8.04","1994-09-23",
"34.25","33.88","33.62","5222800","34.25","8.02","1994-09-22",
"34.62","34.12","33.75","8387200","34.50","8.08","1994-09-21",
"35.38","34.56","34.38","7044800","35.12","8.19","1994-09-20",
"36.75","35.50","35.50","6226800","36.38","8.41","1994-09-19",
"37.25","36.38","35.50","13005200","35.88","8.62","1994-09-16",
"36.12","36.00","35.12","9248400","35.12","8.53","1994-09-15",
"35.75","35.12","35.00","3538800","35.62","8.32","1994-09-14",
"36.25","35.81","35.62","3722400","35.75","8.48","1994-09-13",
"35.75","35.75","35.38","3233600","35.62","8.47","1994-09-12",
"36.00","35.75","35.38","5615600","35.75","8.47","1994-09-09",
"36.25","36.12","35.62","5672800","36.00","8.56","1994-09-08",
"36.62","36.12","35.38","7282000","35.62","8.56","1994-09-07",
"35.62","35.56","35.00","3265200","35.25","8.42","1994-09-06",
"35.50","35.38","35.00","3618000","35.25","8.38","1994-09-02",
"35.75","35.00","34.62","7296000","35.38","8.29","1994-09-01",
"37.38","36.19","35.75","12565600","36.00","8.57","1994-08-31",
"36.38","36.25","35.12","6502800","35.25","8.59","1994-08-30",
"36.12","35.38","35.25","5432400","35.75","8.38","1994-08-29",
"36.12","35.75","35.25","7292800","35.25","8.47","1994-08-26",
